Wtc134749340,安康,吹爆它，盾冬的绝美爱情。 I’m with you till the end of the line.,5.0,2019-01-29 01:40:27
NtK468412988,张家口,漫威最佳，真的是好好讲故事的英雄电影，把美队塑造的没话说。,4.5,2019-01-03 23:52:05
生非,北京,真的在我心目中是漫威打戏第一了。战斗场景真的极其特别震撼，翻来覆去的看。剧情也非常牛逼，美队因为见到了神盾局的覆灭直接导致队3美队不敢再相信政府，这也正是他拒绝签协议的重要原因，再加上竹马巴基的回归，巴基是美队的过去，是从美队还是小豆芽时代就和他在一起的人。  “Even when I had nothing，I had Bucky.” 美队的心中只有黑和白，巴基出现了，变成了他的灰色地带。 黑寡妇则是因为和美队一起经历了队2，给队三的“叛变”埋下了伏笔。（而且好像寡姐也认识巴基？仿佛是因为漫画里的剧情？） 猎鹰依旧是美队忠实的小伙伴。 吧唧 You are my dreamlover.,5.0,2018-12-21 22:42:15
C.果冻,贵阳,为了美队2他们一直保持身材，绝了都，好看,5.0,2018-12-19 19:02:24
李冉,亳州,KTV不用起拒绝了绿卡图路路通健健康康健健康康可口可乐了了,5.0,2018-11-30 14:04:54
丛云翔,郑州,没有在电影院看过真是遗憾,5.0,2018-11-21 15:20:58
彭咸所居,杭州,美队冬兵基友情,5.0,2018-11-10 22:28:15
mfwic0419,苏州,总结一句话——基友情，深似海。,3.5,2018-10-27 21:40:32
_qqfs61439978130,天津,我永远爱他。Team Cap Forever.,5.0,2018-09-27 13:01:24
俞文军,大连,MCU系列中最讲人性的一部了。,5.0,2018-09-24 09:03:33
smj894766205,杭州,个人觉得美国队长系列是最适合任何观众看的漫威电影了,4.0,2018-09-04 18:43:12
耐斯克,舟山,和1有联系，科技感比1强不少。唯一的不足是黑寡妇拍的不够美，她很美的,5.0,2018-09-04 07:30:17
rvf940792276,广州,好看好看好看好看,5.0,2018-08-31 14:23:56
日你个翁桑,桐庐,个人认为mcu最佳,5.0,2018-08-30 19:19:54
你很漫长,成都,比第一部好看多了,3.5,2018-08-21 18:02:12
yanji322,武汉,非常好看的一部！,5.0,2018-05-11 22:12:46
淘苞贝贝,武汉,还不错哦，值得一看,3.5,2018-05-09 15:32:49
闲庭信步,北京,将美队拍成了007，碟中谍……导演大大厉害了。,4.5,2018-05-05 20:27:43
klhxw,镇江,故事与第一部联系紧密的同时加快了漫威宇宙的进度直指复联2，尽管仍有不少笨拙之处，整体上比第一部好看太多,4.0,2018-04-28 02:20:16
witchcraft00,天津,内容还可以！,3.5,2018-04-13 17:02:58
wangyibo,昆明,漫威最好的一部,5.0,2018-04-03 01:44:37
瓦坎达国王黑豹,乌鲁木齐,美国队长系列最好的！动作戏太赞了，大场面也多！史蒂夫太帅！剧情也好看！继续支持漫威！,5.0,2018-03-25 22:32:58
lDa15190123800,上海,还可以，虽然对立的理由牵强、剧情不是流畅，但对英雄内心的人性描述还算可以，但重点是分数主要还是给特效…,4.5,2018-03-25 19:34:33
CZH668,张家界,最喜欢的漫威电影，没有之一。,5.0,2018-03-21 15:33:06
逗逼男神,上海,凌厉快准狠的动作戏，主线剧情谍战悬疑路线，让这部影片在漫威系列作品中风格独特又出众，美队在面对时代变迁价值偏移所产生的迷茫困惑和面对卡特时的伤感也非常动人。,4.0,2018-03-11 15:11:47
Bryan·M,广州,复联3观影准备： 漫威标准配置，场面足特效好打戏给力。风格可以说是让人耳目一新了，剧情也有些跌宕起伏。九头蛇依然存在，福瑞局长拼命三郎。寡姐戏份吃重，不过声音有些沙哑，猎鹰、美队初恋的侄女登场，奇异博士在台词中首次登场。斯坦李客串美队博物馆保安。片尾彩蛋①暗示巴基即将觉醒，彩蛋②引向复联2，快银、绯红女巫出现。4星。,4.0,2018-03-09 02:10:08
清平乐cj,上海,号称复仇者联盟1.5的美国队长，这次又站在了权利决斗的核心位置，由于hadry的阴谋使得神盾局及相关人等都处于风口浪尖，各种追杀各种预谋都慢慢显露出来，这使得主角们不得不面对残酷的现实及独立面对一切的苦境，最后当然还是逢凶化吉圆满完成任务！不过他以前的好友还是成功逃脱了，一切将会变化如何就看第三部拉,4.0,2018-03-04 19:18:32
Chen_林奇,上海,美队好帅。。。,4.5,2018-03-01 20:38:44
Pandora,青岛,冬兵也是有颜值的啊～,5.0,2018-02-25 08:35:36
烟雨,福州,看到3/4的时候还是晕乎乎的没看懂，大概还要二刷三刷？,4.0,2018-02-22 18:00:48
刀锋破空,上海,发现都没有评价，好久了，来补补，哈哈,4.5,2017-09-08 12:07:41
电影人,东莞,最好看漫威电影之一,5.0,2017-09-01 21:49:47
SeaLs丶,福州,很棒 与钢铁侠打斗场面很好看!!,5.0,2017-09-01 11:30:42
影中界,合肥,看的非常爽，剧情节奏把握的到位，反派泽莫算是漫威最聪明的反派。机场大战非常过瘾，动作戏干净凌厉。当然漫威的通病就是对路人不够友好，希望以后得电影能再进一步,4.5,2017-08-30 07:38:48
戎静535,常州,非常好看，一家人都喜欢,4.5,2017-08-27 15:40:10
purple_shadow,北京,跟美剧《神盾局特工》有联动，很新鲜的设定。每段动作戏都很赞，整部电影几乎没有尿点，都是丝丝相扣的，比起美队1的情节更紧凑更连贯。除了美队一直的坚持自己的路线，最后阶段总部里那个被交叉骨用枪威胁的特工，能够坚持自己的心，也是一个不错的点。而且延续漫威一贯的彩蛋设计，这个很好,4.5,2017-08-26 22:11:18
